millis,arduinoId,temp,temp_dht22,humidity,humidity_dht22,pressure,uva,uvb,uvIndex,id,illuminance,rssi,ts2,location
3760838,2,21.14,19.7,93.18,57.7,102.2,0,2,0,7215,14.52,-74,2020-12-01T22:00:28Z,Floor level in kitchen
3824328,2,21.16,19.7,93.41,57.7,102.21,0,2,0,7217,19.35,-74,2020-12-01T22:01:32Z,Floor level in kitchen
3887821,2,21.25,19.8,93.03,57.8,102.21,0,2,0,7219,14.52,-64,2020-12-01T22:02:35Z,Floor level in kitchen
3951317,2,21.36,19.8,93.14,57.5,102.21,0,2,0,7221,22.58,-63,2020-12-01T22:03:38Z,Floor level in kitchen
4014805,2,21.33,19.9,92.94,57.5,102.21,0,2,0,7223,16.13,-64,2020-12-01T22:04:42Z,Floor level in kitchen
4078315,2,21.33,19.9,93.08,57.7,102.2,0,1,0,7225,20.97,-64,2020-12-01T22:05:45Z,Floor level in kitchen
4141689,2,21.45,19.9,92.93,57.4,102.21,0,2,0,7227,14.52,-62,2020-12-01T22:06:49Z,Floor level in kitchen
4205180,2,21.42,19.9,92.48,57.1,102.21,0,1,0,7229,19.35,-64,2020-12-01T22:07:52Z,Floor level in kitchen
4268608,2,21.31,19.9,93.33,57.9,102.21,0,3,0,7231,20.97,-68,2020-12-01T22:08:56Z,Floor level in kitchen
4331981,2,21.43,19.9,93.08,57.4,102.21,0,1,0,7233,17.74,-68,2020-12-01T22:09:59Z,Floor level in kitchen
4395454,2,21.43,19.9,93.07,57.9,102.21,0,2,0,7235,20.97,-67,2020-12-01T22:11:03Z,Floor level in kitchen
4458946,2,21.49,20,93.56,58.1,102.21,0,2,0,7237,19.35,-68,2020-12-01T22:12:06Z,Floor level in kitchen
4522437,2,21.58,20,93.08,57.7,102.21,0,2,0,7239,16.13,-65,2020-12-01T22:13:09Z,Floor level in kitchen
4585830,2,21.62,20.1,92.94,57.8,102.21,0,2,0,7241,16.13,-66,2020-12-01T22:14:13Z,Floor level in kitchen
4649330,2,21.58,20.1,92.57,57.5,102.21,0,2,0,7243,22.58,-65,2020-12-01T22:15:16Z,Floor level in kitchen
4712809,2,21.53,20,93.13,58,102.21,0,2,0,7245,16.13,-66,2020-12-01T22:16:20Z,Floor level in kitchen
4776301,2,21.53,20,93.03,57.7,102.21,0,2,0,7247,22.58,-65,2020-12-01T22:17:23Z,Floor level in kitchen
4839794,2,21.53,19.9,92.76,57.4,102.21,0,2,0,7249,22.58,-67,2020-12-01T22:18:27Z,Floor level in kitchen
4903293,2,21.36,19.8,92.8,57.6,102.21,0,2,0,7251,17.74,-66,2020-12-01T22:19:30Z,Floor level in kitchen
4966776,2,21.38,19.8,92.59,57.3,102.2,0,1,0,7253,22.58,-67,2020-12-01T22:20:34Z,Floor level in kitchen
5030268,2,21.45,19.8,92.82,57.8,102.2,0,3,0,7255,14.52,-65,2020-12-01T22:21:37Z,Floor level in kitchen
5093766,2,21.45,19.8,92.49,57.5,102.2,0,2,0,7257,14.52,-65,2020-12-01T22:22:41Z,Floor level in kitchen
5157283,2,21.47,19.9,92.52,57.5,102.2,0,2,0,7259,22.58,-65,2020-12-01T22:23:44Z,Floor level in kitchen
5220862,2,21.51,20,92.53,57.4,102.2,0,2,0,7261,14.52,-66,2020-12-01T22:24:48Z,Floor level in kitchen
5284444,2,21.51,19.9,92.1,57,102.2,0,2,0,7263,19.35,-65,2020-12-01T22:25:52Z,Floor level in kitchen
5347938,2,21.56,19.9,92.05,57,102.19,0,1,0,7265,20.97,-66,2020-12-01T22:26:55Z,Floor level in kitchen
5411425,2,21.58,20,91.72,56.9,102.19,0,2,0,7267,16.13,-65,2020-12-01T22:27:58Z,Floor level in kitchen
5474920,2,21.6,19.9,91.48,56.8,102.19,0,3,0,7269,20.97,-65,2020-12-01T22:29:02Z,Floor level in kitchen
5538418,2,21.51,19.9,92,57.5,102.19,0,2,0,7271,16.13,-66,2020-12-01T22:30:05Z,Floor level in kitchen
5601909,2,21.54,20,91.59,57,102.17,0,1,0,7273,14.52,-67,2020-12-01T22:31:09Z,Floor level in kitchen
5665325,2,21.56,20,91.77,57.2,102.18,0,2,0,7275,16.13,-67,2020-12-01T22:32:12Z,Floor level in kitchen
5728786,2,21.6,20,91.04,56.5,102.18,0,1,0,7277,14.52,-66,2020-12-01T22:33:16Z,Floor level in kitchen
5792276,2,21.6,20,90.82,56.5,102.18,0,2,0,7279,20.97,-66,2020-12-01T22:34:19Z,Floor level in kitchen
5855700,2,21.56,20,91.33,56.9,102.18,0,2,0,7281,12.9,-66,2020-12-01T22:35:23Z,Floor level in kitchen
5919157,2,21.56,20,90.88,56.3,102.18,0,2,0,7283,14.52,-66,2020-12-01T22:36:26Z,Floor level in kitchen
5982649,2,21.43,19.9,91.59,57,102.18,0,1,0,7285,20.97,-66,2020-12-01T22:37:30Z,Floor level in kitchen
6046152,2,21.58,19.9,91.93,57.2,102.19,0,1,0,7287,19.35,-65,2020-12-01T22:38:33Z,Floor level in kitchen
6109734,2,21.47,19.9,91.4,57,102.19,0,2,0,7289,22.58,-66,2020-12-01T22:39:37Z,Floor level in kitchen
6173227,2,21.49,19.8,91.15,56.6,102.19,0,2,0,7291,16.13,-65,2020-12-01T22:40:40Z,Floor level in kitchen
6236721,2,21.49,19.9,91.64,57.5,102.19,0,2,0,7293,14.52,-65,2020-12-01T22:41:44Z,Floor level in kitchen
6300211,2,21.54,19.9,91.41,56.9,102.19,0,2,0,7295,16.13,-65,2020-12-01T22:42:47Z,Floor level in kitchen
6363600,2,21.53,19.9,90.97,56.5,102.19,0,2,0,7297,17.74,-65,2020-12-01T22:43:51Z,Floor level in kitchen
6427092,2,21.49,19.9,91.78,57.2,102.19,0,1,0,7299,17.74,-66,2020-12-01T22:44:54Z,Floor level in kitchen
6490588,2,21.53,19.9,91.71,57.2,102.19,0,2,0,7301,22.58,-67,2020-12-01T22:45:58Z,Floor level in kitchen
6554181,2,21.47,19.9,92.38,57.9,102.19,0,2,0,7303,19.35,-65,2020-12-01T22:47:01Z,Floor level in kitchen
6617671,2,21.49,20,91.61,56.9,102.19,0,2,0,7305,22.58,-66,2020-12-01T22:48:05Z,Floor level in kitchen
6681266,2,21.47,19.9,91.2,56.6,102.19,0,2,0,7307,22.58,-65,2020-12-01T22:49:08Z,Floor level in kitchen
6744757,2,21.47,19.9,91.58,57.4,102.19,0,2,0,7309,20.97,-65,2020-12-01T22:50:12Z,Floor level in kitchen
6808252,2,21.53,20,91.56,57,102.19,0,2,0,7311,19.35,-66,2020-12-01T22:51:15Z,Floor level in kitchen
6871772,2,21.54,20,91.25,56.8,102.19,0,2,0,7313,14.52,-65,2020-12-01T22:52:19Z,Floor level in kitchen
6935236,2,21.53,20,90.83,56.3,102.18,0,2,0,7315,16.13,-66,2020-12-01T22:53:22Z,Floor level in kitchen
6998727,2,21.49,19.9,90.69,56.4,102.18,0,2,0,7317,14.52,-66,2020-12-01T22:54:26Z,Floor level in kitchen
7062214,2,21.49,19.9,90.82,56.5,102.18,0,2,0,7319,16.13,-65,2020-12-01T22:55:29Z,Floor level in kitchen
7125709,2,21.51,19.8,90.83,56.7,102.19,0,0,0,7321,1.61,-64,2020-12-01T22:56:33Z,Floor level in kitchen
7189307,2,21.43,19.9,91.1,56.9,102.18,0,0,0,7323,6.45,-64,2020-12-01T22:57:36Z,Floor level in kitchen
7252796,2,21.49,20,91.36,56.9,102.18,0,0,0,7325,6.45,-65,2020-12-01T22:58:40Z,Floor level in kitchen
7316290,2,21.54,20,90.69,56.5,102.18,0,0,0,7327,4.84,-64,2020-12-01T22:59:43Z,Floor level in kitchen
7379782,2,21.54,20,90.31,56.2,102.19,0,0,0,7329,9.68,-63,2020-12-01T23:00:47Z,Floor level in kitchen
7443271,2,21.53,20,90.22,55.9,102.19,0,0,0,7331,9.68,-65,2020-12-01T23:01:50Z,Floor level in kitchen
7506767,2,21.42,20,90.61,56.4,102.19,0,0,0,7333,6.45,-64,2020-12-01T23:02:54Z,Floor level in kitchen
7570259,2,21.45,19.9,90.58,56.1,102.19,0,0,0,7335,4.84,-64,2020-12-01T23:03:57Z,Floor level in kitchen
7633684,2,21.53,19.9,90.33,55.8,102.19,0,0,0,7337,6.45,-64,2020-12-01T23:05:00Z,Floor level in kitchen
7697063,2,21.54,19.9,89.96,56,102.19,0,0,0,7339,6.45,-63,2020-12-01T23:06:04Z,Floor level in kitchen
7760627,2,21.54,19.9,89.85,56,102.19,0,0,0,7341,6.45,-64,2020-12-01T23:07:08Z,Floor level in kitchen
7824120,2,21.62,19.8,89.54,55.7,102.19,0,0,0,7343,4.84,-64,2020-12-01T23:08:11Z,Floor level in kitchen
7887560,2,21.51,19.8,89.83,56.3,102.19,0,0,0,7345,6.45,-63,2020-12-01T23:09:15Z,Floor level in kitchen
7951104,2,21.6,19.8,89.53,55.5,102.19,0,0,0,7347,4.84,-65,2020-12-01T23:10:18Z,Floor level in kitchen
8014495,2,21.56,19.7,89.21,55.7,102.2,0,0,0,7349,3.23,-64,2020-12-01T23:11:21Z,Floor level in kitchen
8077985,2,21.6,19.5,88.71,55.5,102.19,0,0,0,7351,4.84,-63,2020-12-01T23:12:25Z,Floor level in kitchen
8141482,2,21.49,19.5,89.04,56.4,102.19,0,0,0,7353,9.68,-65,2020-12-01T23:13:28Z,Floor level in kitchen
8204970,2,21.43,19.5,89.15,56.5,102.19,0,0,0,7355,4.84,-67,2020-12-01T23:14:32Z,Floor level in kitchen
8268565,2,21.33,19.7,89.38,56.5,102.19,0,0,0,7357,8.06,-67,2020-12-01T23:15:35Z,Floor level in kitchen
8332056,2,21.43,19.6,89.33,55.7,102.18,0,0,0,7359,9.68,-68,2020-12-01T23:16:39Z,Floor level in kitchen
8395550,2,21.38,19.6,89.52,56.3,102.18,0,0,0,7361,9.68,-65,2020-12-01T23:17:42Z,Floor level in kitchen
8458943,2,21.45,19.5,88.99,55.3,102.18,0,0,0,7363,9.68,-64,2020-12-01T23:18:46Z,Floor level in kitchen
8522321,2,21.43,19.5,88.95,55.6,102.18,0,0,0,7365,9.68,-63,2020-12-01T23:19:49Z,Floor level in kitchen
8585826,2,21.31,19.5,89.25,56.2,102.18,0,0,0,7367,8.06,-67,2020-12-01T23:20:53Z,Floor level in kitchen
